camera name,body type,max resolution,effective pixels,sensor size,sensor type,focal length,lens mount,articulated LCD,maximum aperture,screen size,iso,screen dots,max shutter speed,format,storage types,usb,weight,dimension,gps
Canon EOS-1Ds,Large SLR,4064 x 2704,11 megapixels,NA,CMOS,1×,Canon EF,No,NA,2″,"100 - 1250 in 1/3 stops, plus 50 as option","120,000",1/8000 sec,NA,Compact Flash (Type I or II),NA,1585 g (3.49 lb / 55.91 oz),156 x 158 x 80 mm (6.14 x 6.22 x 3.15″),NA
Canon EOS-1Ds Mark II,Large SLR,4992 x 3328,17 megapixels,NA,CMOS,1×,Canon EF,No,NA,2″,"100 - 1600 in 1/3 stops, plus 50, 3200 as option","230,000",1/8000 sec,NA,"Compact Flash (Type I or II), SD card",USB 1.0 (1.5 Mbit/sec),1565 g (3.45 lb / 55.20 oz),156 x 158 x 80 mm (6.14 x 6.22 x 3.15″),NA
Canon EOS-1Ds Mark III,Large SLR,5616 x 3744,21 megapixels,NA,CMOS,1×,Canon EF,No,NA,3″,"100 - 1600 in 1/3 stops, plus 50, 3200 as option","230,000",1/8000 sec,NA,"Compact Flash (Type I or II), SD card",USB 2.0 (480 Mbit/sec),1385 g (3.05 lb / 48.85 oz),150 x 160 x 80 mm (5.91 x 6.3 x 3.15″),NA
Canon Elph 115 IS (IXUS 132 HS),Ultracompact,4608 x 3456,16 megapixels,NA,BSI-CMOS,24–120 mm,NA,Fixed,F2.7–5.9,3″,"Auto 100, 200, 400, 800, 1600, 3200","461,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),135 g (0.30 lb / 4.76 oz),93 x 57 x 20 mm (3.66 x 2.24 x 0.79″),NA
Canon IXUS 165,Ultracompact,5152 x 3864,20 megapixels,NA,CCD,28–224 mm,NA,Fixed,F3.2–6.9,2.7″,"Auto, 100-1600","230,000",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),128 g (0.28 lb / 4.52 oz),95 x 54 x 22 mm (3.74 x 2.13 x 0.87″),NA
Canon IXUS 310 HS (ELPH 500 HS / IXUS 310 HS / IXY 31S),Compact,4000 x 3000,12 megapixels,NA,BSI-CMOS,24–105 mm,NA,Fixed,F2–5.8,3.2″,"Auto 100, 200, 400, 800, 1600, 3200","461,000",1/1600 sec,H.264,SD/SDHC/SDXC/MMC/MMCplus/HC MMCplus,USB 2.0 (480 Mbit/sec),185 g (0.41 lb / 6.53 oz),101 x 56 x 25 mm (3.98 x 2.2 x 0.98″),NA
Canon IXUS 1100 HS / IXY 50S / Canon ELPH 510 HS / Canon IXUS 1100 HS,Compact,4000 x 3000,12 megapixels,NA,BSI-CMOS,28–336 mm,NA,Fixed,F3.4–5.9,3.2″,"Auto 100, 200, 400, 800, 1600, 3200","461,000",1/4000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),206 g (0.45 lb / 7.27 oz),99 x 59 x 22 mm (3.9 x 2.32 x 0.87″),NA
Canon PowerShot 350,Compact,640 x 480,0 megapixels,NA,CCD,42 mm,NA,NA,F2.8,1.8″,120,NA,1/2000 sec,NA,Compact Flash,NA,320 g (0.71 lb / 11.29 oz),93 x 51 x 94 mm (3.66 x 2.01 x 3.7″),NA
Canon PowerShot 600,Compact,832 x 608,1 megapixels,NA,CCD,50 mm,NA,NA,F2.5,NA,100,NA,1/500 sec,NA,PCMCIA Type II / III,NA,460 g (1.01 lb / 16.23 oz),160 x 93 x 59 mm (6.3 x 3.66 x 2.32″),NA
Canon PowerShot A5,Compact,1024 x 768,1 megapixels,NA,CCD,35 mm,NA,NA,F2.5,2″,100,NA,1/750 sec,NA,Compact Flash,NA,240 g (0.53 lb / 8.47 oz),105 x 68 x 33 mm (4.13 x 2.68 x 1.3″),NA
Canon PowerShot A5 Zoom,Compact,1024 x 768,1 megapixels,NA,CCD,28–70 mm,NA,NA,F2.6–4,2″,"100, 200, 400",NA,1/750 sec,NA,Compact Flash,NA,290 g (0.64 lb / 10.23 oz),103 x 68 x 37 mm (4.06 x 2.68 x 1.46″),NA
Canon PowerShot A10,Compact,1280 x 960,1 megapixels,NA,CCD,35–105 mm,NA,NA,F2.7–4.8,1.5″,100,NA,1/1500 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),375 g (0.83 lb / 13.23 oz),110 x 71 x 38 mm (4.33 x 2.8 x 1.5″),NA
Canon PowerShot A20,Compact,1600 x 1200,2 megapixels,NA,CCD,35–105 mm,NA,NA,F2.7–4.8,1.5″,100,NA,1/1500 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),375 g (0.83 lb / 13.23 oz),110 x 71 x 38 mm (4.33 x 2.8 x 1.5″),NA
Canon PowerShot A30,Compact,1280 x 960,1 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.8,1.5″,"Auto, 50, 100, 200, 400",NA,1/1500 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),350 g (0.77 lb / 12.35 oz),110 x 71 x 38 mm (4.33 x 2.8 x 1.5″),NA
Canon PowerShot A40,Compact,1600 x 1200,2 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.8,1.5″,"Auto, 50, 100, 200, 400",NA,1/1500 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),350 g (0.77 lb / 12.35 oz),110 x 71 x 38 mm (4.33 x 2.8 x 1.5″),NA
Canon PowerShot A50,Compact,1280 x 960,1 megapixels,NA,CCD,28–70 mm,NA,NA,F2.6–4,2″,"100, 200, 400",NA,1/750 sec,NA,Compact Flash,NA,290 g (0.64 lb / 10.23 oz),103 x 68 x 37 mm (4.06 x 2.68 x 1.46″),NA
Canon PowerShot A60,Compact,1600 x 1200,2 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.8,1.5″,"Auto, 50, 100, 200, 400",NA,1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),315 g (0.69 lb / 11.11 oz),101 x 64 x 32 mm (3.98 x 2.52 x 1.26″),NA
Canon PowerShot A70,Compact,2048 x 1536,3 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.8,1.5″,"Auto, 50, 100, 200, 400",NA,1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),315 g (0.69 lb / 11.11 oz),101 x 64 x 32 mm (3.98 x 2.52 x 1.26″),NA
Canon PowerShot A75,Compact,2048 x 1536,3 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.8,1.8″,"Auto, 50, 100, 200, 400","118,000",1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),315 g (0.69 lb / 11.11 oz),101 x 64 x 32 mm (3.98 x 2.52 x 1.26″),NA
Canon PowerShot A80,Compact,2272 x 1704,4 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.9,1.5″,"Auto, 50, 100, 200, 400",NA,1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),350 g (0.77 lb / 12.35 oz),103 x 65 x 35 mm (4.06 x 2.56 x 1.38″),NA
Canon PowerShot A85,Compact,2272 x 1704,4 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.8,1.8″,"Auto, 50, 100, 200, 400","118,000",1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),300 g (0.66 lb / 10.58 oz),101 x 64 x 32 mm (3.98 x 2.52 x 1.26″),NA
Canon PowerShot A95,Compact,2592 x 1944,5 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.9,1.8″,"Auto, 50, 100, 200, 400","118,000",1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),335 g (0.74 lb / 11.82 oz),101 x 65 x 35 mm (3.98 x 2.56 x 1.38″),NA
Canon PowerShot A100,Compact,1280 x 960,1 megapixels,NA,CCD,39 mm,NA,NA,F2.8–8,1.5″,"Auto, 64, 100, 200, 400",NA,1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),225 g (0.50 lb / 7.94 oz),110 x 58 x 37 mm (4.33 x 2.28 x 1.46″),NA
Canon PowerShot A200,Compact,1600 x 1200,2 megapixels,NA,CCD,39 mm,NA,NA,F2.8–8,1.5″,"Auto, 50, 100, 200, 400",NA,1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),225 g (0.50 lb / 7.94 oz),110 x 58 x 37 mm (4.33 x 2.28 x 1.46″),NA
Canon PowerShot A300,Compact,2048 x 1536,3 megapixels,NA,CCD,33 mm,NA,NA,F3.6–8,1.5″,"Auto, 50, 100, 200, 400",NA,1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),225 g (0.50 lb / 7.94 oz),111 x 58 x 37 mm (4.37 x 2.28 x 1.46″),NA
Canon PowerShot A310,Compact,2048 x 1536,3 megapixels,NA,CCD,33 mm,NA,NA,F3.6–8,1.5″,"Auto, 50, 100, 200, 400","78,000",1/2000 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),205 g (0.45 lb / 7.23 oz),110 x 58 x 37 mm (4.33 x 2.28 x 1.46″),NA
Canon PowerShot A400,Compact,2048 x 1536,3 megapixels,NA,CCD,45–100 mm,NA,NA,F3.8,1.5″,"Auto, 50, 100, 200, 400","115,000",1/1500 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),255 g (0.56 lb / 8.99 oz),107 x 53 x 37 mm (4.21 x 2.09 x 1.46″),NA
Canon PowerShot A410,Compact,2048 x 1536,3 megapixels,NA,CCD,41–131 mm,NA,NA,F2.8–5.1,1.5″,"Auto, 50, 100, 200","120,000",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),195 g (0.43 lb / 6.88 oz),103 x 52 x 40 mm (4.06 x 2.05 x 1.57″),NA
Canon PowerShot A420,Compact,2272 x 1704,4 megapixels,NA,CCD,39–125 mm,NA,NA,F2.8–5.1,1.8″,"Auto, 64, 100, 200, 400","77,000",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),200 g (0.44 lb / 7.05 oz),103 x 52 x 40 mm (4.06 x 2.05 x 1.57″),NA
Canon PowerShot A430,Compact,2272 x 1704,4 megapixels,NA,CCD,39–156 mm,NA,NA,F2.8–5.8,1.8″,"Auto, 64, 100, 200, 400","77,000",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),210 g (0.46 lb / 7.41 oz),103 x 52 x 40 mm (4.06 x 2.05 x 1.57″),NA
Canon PowerShot A450,Compact,2592 x 1944,5 megapixels,NA,CCD,38–122 mm,NA,NA,F2.8–5.1,2″,"Auto, 80, 100, 200, 400","86,000",1/2000 sec,NA,SD/SDHC card,USB 1.0 (1.5 Mbit/sec),215 g (0.47 lb / 7.58 oz),106 x 52 x 40 mm (4.17 x 2.05 x 1.57″),NA
Canon PowerShot A460,Compact,2592 x 1944,5 megapixels,NA,CCD,38–152 mm,NA,NA,F2.8–5.8,2″,"Auto, 80, 100, 200, 400","86,000",1/2000 sec,NA,SD/SDHC card,USB 1.0 (1.5 Mbit/sec),215 g (0.47 lb / 7.58 oz),106 x 52 x 40 mm (4.17 x 2.05 x 1.57″),NA
Canon PowerShot A470,Compact,3072 x 2304,7 megapixels,NA,CCD,38–132 mm,NA,NA,F3–5.8,2.5″,"Auto, Hi Auto (incorporating Motion Detection Technology), 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,SD/MMC/SDHC card,USB 2.0 (480 Mbit/sec),215 g (0.47 lb / 7.58 oz),105 x 55 x 41 mm (4.13 x 2.17 x 1.61″),NA
Canon PowerShot A480,Ultracompact,3648 x 2736,10 megapixels,NA,CCD,37–122 mm,NA,Fixed,F3–5.8,2.5″,"Auto, 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,"SC/SDHC/MMC/MMCplus, internal",USB 2.0 (480 Mbit/sec),140 g (0.31 lb / 4.94 oz),92 x 62 x 31 mm (3.62 x 2.44 x 1.22″),NA
Canon PowerShot A490,Compact,3648 x 2736,10 megapixels,NA,CCD,37–122 mm,NA,Fixed,F3–5.8,2.5″,"Auto, 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,Motion JPEG,SC/SDHC/MMC/MMCplus/HC MMCplus,USB 2.0 (480 Mbit/sec),175 g (0.39 lb / 6.17 oz),94 x 62 x 31 mm (3.7 x 2.44 x 1.22″),NA
Canon PowerShot A495,Compact,3648 x 2736,10 megapixels,NA,CCD,37–122 mm,NA,Fixed,F3–5.8,2.5″,"Auto, 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,Motion JPEG,SD/SDHC/SDXC/MMC/MMCplus/HC MMCplus,USB 2.0 (480 Mbit/sec),175 g (0.39 lb / 6.17 oz),94 x 62 x 31 mm (3.7 x 2.44 x 1.22″),NA
Canon PowerShot A510,Compact,2048 x 1536,3 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,1.8″,"Auto, 50, 100, 200, 400","115,000",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),230 g (0.51 lb / 8.11 oz),91 x 64 x 38 mm (3.58 x 2.52 x 1.5″),NA
Canon PowerShot A520,Compact,2272 x 1704,4 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,1.8″,"Auto, 50, 100, 200, 400","115,000",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),230 g (0.51 lb / 8.11 oz),91 x 64 x 38 mm (3.58 x 2.52 x 1.5″),NA
Canon PowerShot A530,Compact,2592 x 1944,5 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,1.8″,"Auto, 80 ,100, 200, 400, 800","77,000",1/2000 sec,NA,SD/MMC card,USB 2.0 (480 Mbit/sec),220 g (0.49 lb / 7.76 oz),90 x 64 x 43 mm (3.54 x 2.52 x 1.69″),NA
Canon PowerShot A540,Compact,2816 x 2112,6 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,2.5″,"Auto, 80 ,100, 200, 400, 800","85,000",1/2000 sec,NA,SD/MMC card,USB 2.0 (480 Mbit/sec),230 g (0.51 lb / 8.11 oz),90 x 64 x 43 mm (3.54 x 2.52 x 1.69″),NA
Canon PowerShot A550,Compact,3072 x 2304,7 megapixels,NA,CCD,35–140 mm,NA,No,F2.6–5.5,2″,"Auto, 80 ,100, 200, 400, 800,1600","86,000",1/2000 sec,NA,SD/SDHC card,USB 2.0 (480 Mbit/sec),210 g (0.46 lb / 7.41 oz),91 x 64 x 43 mm (3.58 x 2.52 x 1.69″),NA
Canon PowerShot A560,Compact,3072 x 2304,7 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,SD/SDHC card,USB 2.0 (480 Mbit/sec),205 g (0.45 lb / 7.23 oz),91 x 64 x 43 mm (3.58 x 2.52 x 1.69″),NA
Canon PowerShot A570 IS,Compact,3072 x 2304,7 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,SD/SDHC card,USB 2.0 (480 Mbit/sec),215 g (0.47 lb / 7.58 oz),90 x 64 x 43 mm (3.54 x 2.52 x 1.69″),NA
Canon PowerShot A580,Compact,3264 x 2448,8 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,2.5″,"Auto, Hi Auto (incorporating Motion Detection Technology), 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,SD/MMC/SDHC card,USB 2.0 (480 Mbit/sec),225 g (0.50 lb / 7.94 oz),94 x 65 x 41 mm (3.7 x 2.56 x 1.61″),NA
Canon PowerShot A590 IS,Compact,3264 x 2448,8 megapixels,NA,CCD,35–140 mm,NA,NA,F2.6–5.5,2.5″,"Auto, Hi Auto (incorporating Motion Detection Technology), 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,SD/MMC/SDHC card,USB 2.0 (480 Mbit/sec),225 g (0.50 lb / 7.94 oz),94 x 65 x 41 mm (3.7 x 2.56 x 1.61″),NA
Canon PowerShot A610,Compact,2592 x 1944,5 megapixels,NA,CCD,35–140 mm,NA,NA,F2.8–4.1,2″,"Auto, 50, 100, 200, 400","115,000",1/2500 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),285 g (0.63 lb / 10.05 oz),105 x 66 x 49 mm (4.13 x 2.6 x 1.93″),NA
Canon PowerShot A620,Compact,3072 x 2304,7 megapixels,NA,CCD,35–140 mm,NA,NA,F2.8–4.1,2″,"Auto, 50, 100, 200, 400","115,000",1/2500 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),285 g (0.63 lb / 10.05 oz),105 x 66 x 49 mm (4.13 x 2.6 x 1.93″),NA
Canon PowerShot A630,Compact,3264 x 2448,8 megapixels,NA,CCD,35–140 mm,NA,NA,F2.8–4.1,2.5″,"Auto, 80 ,100, 200, 400, 800","115,000",1/2500 sec,NA,SD/MMC card,USB 2.0 (480 Mbit/sec),315 g (0.69 lb / 11.11 oz),109 x 66 x 49 mm (4.29 x 2.6 x 1.93″),NA
Canon PowerShot A640,Compact,3648 x 2736,10 megapixels,NA,CCD,35–140 mm,NA,NA,F2.8–4.1,2.5″,"Auto, 80 ,100, 200, 400, 800","115,000",1/2500 sec,NA,SD/MMC card,USB 2.0 (480 Mbit/sec),315 g (0.69 lb / 11.11 oz),109 x 66 x 49 mm (4.29 x 2.6 x 1.93″),NA
Canon PowerShot A650 IS,Compact,4000 x 3000,12 megapixels,NA,CCD,35–210 mm,NA,NA,F2.8–4.8,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600","173,000",1/2000 sec,NA,SD/MMC/SDHC card,USB 2.0 (480 Mbit/sec),300 g (0.66 lb / 10.58 oz),112 x 68 x 56 mm (4.41 x 2.68 x 2.2″),NA
Canon PowerShot A700,Compact,2816 x 2112,6 megapixels,NA,CCD,35–210 mm,NA,NA,F2.8–4.8,2.5″,"Auto, 80 ,100, 200, 400, 800","115,000",1/2000 sec,NA,SD/MMC card,USB 2.0 (480 Mbit/sec),250 g (0.55 lb / 8.82 oz),94 x 67 x 43 mm (3.7 x 2.64 x 1.69″),NA
Canon PowerShot A710 IS,Compact,3072 x 2304,7 megapixels,NA,CCD,35–210 mm,NA,No,F2.8–4.8,2.5″,"Auto, 80 ,100, 200, 400, 800","115,000",1/2000 sec,NA,SD/SDHC card,USB 2.0 (480 Mbit/sec),210 g (0.46 lb / 7.41 oz),98 x 67 x 41 mm (3.86 x 2.64 x 1.61″),NA
Canon PowerShot A720 IS,Compact,3264 x 2448,8 megapixels,NA,CCD,35–210 mm,NA,NA,F2.8–4.8,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600","115,000",1/2000 sec,NA,SD/MMC card,USB 2.0 (480 Mbit/sec),250 g (0.55 lb / 8.82 oz),97 x 67 x 42 mm (3.82 x 2.64 x 1.65″),NA
Canon PowerShot A800,Compact,3648 x 2736,10 megapixels,NA,CCD,37–122 mm,NA,Fixed,F3–5.8,2.5″,"Auto, 80, 100, 200, 400, 800, 1600","115,000",1/2000 sec,Motion JPEG,SD/SDHC/SDXC/MMC/MMCplus/HCMMCplus,USB 2.0 (480 Mbit/sec),186 g (0.41 lb / 6.56 oz),94 x 61 x 31 mm (3.7 x 2.4 x 1.22″),NA
Canon PowerShot A810,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,2.7″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),171 g (0.38 lb / 6.03 oz),95 x 62 x 30 mm (3.74 x 2.44 x 1.18″),NA
Canon PowerShot A1000 IS,Compact,3648 x 2756,10 megapixels,NA,CCD,35–140 mm,NA,Fixed,F2.7–5.6,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600","115,000",1/1600 sec,NA,SD/SDHC/MMC card,USB 2.0 (480 Mbit/sec),155 g (0.34 lb / 5.47 oz),96 x 63 x 31 mm (3.78 x 2.48 x 1.22″),NA
Canon PowerShot A1100 IS,Compact,4000 x 3000,12 megapixels,NA,CCD,35–140 mm,NA,Fixed,F2.7–5.6,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600","115,000",1/1600 sec,Motion JPEG,SD/SDHC/MMC/MMCplus/HD MMCplus,USB 2.0 (480 Mbit/sec),150 g (0.33 lb / 5.29 oz),95 x 62 x 31 mm (3.74 x 2.44 x 1.22″),NA
Canon PowerShot A1200,Compact,4000 x 3000,12 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.8–5.9,2.7″,"Auto, 80, 100, 200, 400, 800, 1600","230,000",1/1600 sec,"MPEG-4, H.264",SD/SDHC/SDXC/MMC/MMCplus/HCMMCplus,USB 2.0 (480 Mbit/sec),185 g (0.41 lb / 6.53 oz),98 x 63 x 31 mm (3.86 x 2.48 x 1.22″),NA
Canon PowerShot A1300,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,2.7″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),174 g (0.38 lb / 6.14 oz),95 x 62 x 30 mm (3.74 x 2.44 x 1.18″),NA
Canon PowerShot A1400,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,2.7″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),174 g (0.38 lb / 6.14 oz),95 x 62 x 30 mm (3.74 x 2.44 x 1.18″),NA
Canon PowerShot A2000 IS,Compact,3648 x 2756,10 megapixels,NA,CCD,36–216 mm,NA,Fixed,F3.2–5.9,3″,"Auto, 80 ,100, 200, 400, 800, 1600","230,000",1/1600 sec,NA,SD/SDHC/MMC card,USB 2.0 (480 Mbit/sec),190 g (0.42 lb / 6.70 oz),101 x 64 x 32 mm (3.98 x 2.52 x 1.26″),NA
Canon PowerShot A2100 IS,Compact,4000 x 3000,12 megapixels,NA,CCD,36–216 mm,NA,Fixed,F3.2–5.9,3″,"Auto, 80 ,100, 200, 400, 800, 1600","230,000",1/1600 sec,Motion JPEG,SD/SDHC/MMC/MMCplus/HD MMCplus,USB 2.0 (480 Mbit/sec),185 g (0.41 lb / 6.53 oz),102 x 64 x 32 mm (4.02 x 2.52 x 1.26″),NA
Canon PowerShot A2200,Compact,4320 x 3240,14 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.8–5.9,2.7″,"Auto, 80, 100, 200, 400, 800, 1600","230,000",1/1600 sec,MPEG-4,SD/SDHC/SDXC/MMC/MMCplus/HCMMCplus,USB 2.0 (480 Mbit/sec),135 g (0.30 lb / 4.76 oz),93 x 57 x 24 mm (3.66 x 2.24 x 0.94″),NA
Canon PowerShot A2300,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,2.7″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),125 g (0.28 lb / 4.41 oz),95 x 54 x 20 mm (3.74 x 2.13 x 0.79″),NA
Canon PowerShot A2400 IS,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,2.7″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),126 g (0.28 lb / 4.44 oz),94 x 54 x 20 mm (3.7 x 2.13 x 0.79″),NA
Canon PowerShot A2500,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,3″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),135 g (0.30 lb / 4.76 oz),98 x 56 x 20 mm (3.86 x 2.2 x 0.79″),NA
Canon PowerShot A3000 IS,Compact,3648 x 2736,10 megapixels,NA,CCD,35–140 mm,NA,Fixed,F2.7–5.6,2.7″,"Auto,100, 200, 400, 800, 1600","230,000",1/1600 sec,Motion JPEG,SD/SDHC/SDXC/MMC/MMCplus/HD MMCplus,USB 2.0 (480 Mbit/sec),165 g (0.36 lb / 5.82 oz),97 x 58 x 28 mm (3.82 x 2.28 x 1.1″),NA
Canon PowerShot A3100 IS,Compact,4000 x 3000,12 megapixels,NA,CCD,35–140 mm,NA,Fixed,F2.7–5.6,2.7″,"Auto,100, 200, 400, 800, 1600","230,000",1/1600 sec,Motion JPEG,SD/SDHC/SDXC/MMC/MMCplus/HD MMCplus,USB 2.0 (480 Mbit/sec),165 g (0.36 lb / 5.82 oz),97 x 58 x 28 mm (3.82 x 2.28 x 1.1″),NA
Canon PowerShot A3200 IS,Compact,4320 x 3240,14 megapixels,NA,CCD,28–140 mm,NA,Fixed,NA,2.7″,"Auto, 80, 100, 200, 400, 800, 1600","230,000",1/1600 sec,H.264,SD/SDHC/SDXC/MMC/MMCplus/HCMMCplus,USB 2.0 (480 Mbit/sec),149 g (0.33 lb / 5.26 oz),95 x 57 x 24 mm (3.74 x 2.24 x 0.94″),NA
Canon PowerShot A3300 IS,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600","230,000",1/1600 sec,MPEG-4,SD/SDHC/SDXC/MMC/MMCplus/HCMMCplus,USB 2.0 (480 Mbit/sec),149 g (0.33 lb / 5.26 oz),95 x 57 x 24 mm (3.74 x 2.24 x 0.94″),NA
Canon PowerShot A3400 IS,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,3″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),126 g (0.28 lb / 4.44 oz),94 x 56 x 21 mm (3.7 x 2.2 x 0.83″),NA
Canon PowerShot A3500 IS,Compact,4608 x 3456,16 megapixels,NA,CCD,28–140 mm,NA,Fixed,F2.8–6.9,3″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),135 g (0.30 lb / 4.76 oz),98 x 56 x 20 mm (3.86 x 2.2 x 0.79″),Optional
Canon PowerShot A4000 IS,Compact,4608 x 3456,16 megapixels,NA,CCD,28–224 mm,NA,Fixed,F3–5.9,3″,"Auto 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),145 g (0.32 lb / 5.11 oz),95 x 56 x 24 mm (3.74 x 2.2 x 0.94″),NA
Canon PowerShot D10,Compact,4000 x 3000,12 megapixels,NA,CCD,35–105 mm,NA,Fixed,F2.8–4.9,2.5″,"Auto, 80 ,100, 200, 400, 800, 1600, 3200","230,000",1/5000 sec,Motion JPEG,SD/SDHC/MMC/MMCplus,USB 2.0 (480 Mbit/sec),190 g (0.42 lb / 6.70 oz),104 x 67 x 49 mm (4.09 x 2.64 x 1.93″),NA
Canon PowerShot D20,Compact,4000 x 3000,12 megapixels,NA,CMOS,28–140 mm,NA,Fixed,F3.9–4.8,3″,"Auto, 100, 200, 400, 800, 1600, 3200","461,000",1/1600 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),228 g (0.50 lb / 8.04 oz),112 x 71 x 28 mm (4.41 x 2.8 x 1.1″),Built-in
